day,u10_mean,u10_max,u10_min,v10_mean,v10_max,v10_min,d2m_mean,d2m_max,d2m_min,t2m_mean,t2m_max,t2m_min,ssrd_mean,ssrd_max,ssrd_min,tp_sum,tp_max,tp_min,Vazao_D0,Vazao_D1,Vazao_D2,Vazao_D3,Vazao_D4,Vazao_D5,Vazao_D6,Vazao_D7,Vazao_D8,Vazao_D9,Vazao_D10,Vazao_D11,Vazao_D12,Vazao_D13,Vazao_D14,Vazao_D15,Vazao_D16,Vazao_D17,Vazao_D18,Vazao_D19,Vazao_D20,Vazao_D21,Vazao_D22,Vazao_D23,Vazao_D24,Vazao_D25,Vazao_D26,Vazao_D27,Vazao_D28,Vazao_D29,Vazao_D30
1998-01-11,-0.9831443403576389,-0.30546405764814816,-1.7133716907407408,0.39864194901751543,1.6955977537037035,-0.7286857002592593,291.5762638271605,293.271162037037,290.39122555555554,294.25657234567905,298.7775661111111,290.9441196296296,848988.574074074,3002878.8518518517,0.0,0.004390718773094733,0.0014502047448148147,9.77957712774074e-07,464.9,473.3,497.3,503.7,501.3,484.8,474.6,456.3,444.7,435.7,427.1,411.8,388.8,369.6,352.1,330.3,309.6,290.7,279.9,274.2,268.5,262.9,262.7,261.0,255.6,268.4,289.0,327.4,346.0,369.1,387.3
1998-01-12,-0.21965344204282403,1.0340806446296296,-1.3404249088888889,-0.48123517509513886,0.8177947957407407,-1.4232092861111112,293.06681872685186,294.4803724074074,291.5803901851852,296.34041989969137,301.7768566666667,291.9895112962963,1052813.5216049382,3515541.2592592593,0.0,0.0035175510097760496,0.0014924626907407408,1.3813165072222224e-08,473.3,497.3,503.7,501.3,484.8,474.6,456.3,444.7,435.7,427.1,411.8,388.8,369.6,352.1,330.3,309.6,290.7,279.9,274.2,268.5,262.9,262.7,261.0,255.6,268.4,289.0,327.4,346.0,369.1,387.3,404.1
1998-01-13,0.24512561412330244,1.1842742751851851,-1.2891459112962962,-0.6021717011864197,1.0971964683333333,-1.3887966190740741,293.3441842824074,294.53489629629627,291.7121544444445,297.04037424382716,302.61060592592594,292.5933933333333,956722.675925926,3149318.6296296297,0.0,0.007451485328358663,0.0026764293611111108,-1.0692963222222221e-09,497.3,503.7,501.3,484.8,474.6,456.3,444.7,435.7,427.1,411.8,388.8,369.6,352.1,330.3,309.6,290.7,279.9,274.2,268.5,262.9,262.7,261.0,255.6,268.4,289.0,327.4,346.0,369.1,387.3,404.1,398.5
1998-01-14,0.08382490390429782,0.9187753987037036,-1.2824336853703704,-0.6155119133284722,0.37779177508333334,-1.4614648466666667,293.6015840277778,294.5687125925926,292.59387018518515,296.2960122299383,300.17332685185187,293.2850159259259,577905.8765432099,1960506.7037037036,0.0,0.007935990189088808,0.002539697602777778,-1.2072700111111111e-09,503.7,501.3,484.8,474.6,456.3,444.7,435.7,427.1,411.8,388.8,369.6,352.1,330.3,309.6,290.7,279.9,274.2,268.5,262.9,262.7,261.0,255.6,268.4,289.0,327.4,346.0,369.1,387.3,404.1,398.5,416.1
1998-01-15,0.42978453733503086,1.6046209417592592,-0.8878839612962963,-0.7424799357646605,0.1663569688333333,-1.4793282972222224,293.0601017592592,294.40423351851854,291.3640751851852,297.1186682253087,301.32869500000004,293.43612574074075,847087.3302469136,2887536.4814814813,0.0,0.005534234968380586,0.0017369215653703705,-1.2762568962962963e-09,501.3,484.8,474.6,456.3,444.7,435.7,427.1,411.8,388.8,369.6,352.1,330.3,309.6,290.7,279.9,274.2,268.5,262.9,262.7,261.0,255.6,268.4,289.0,327.4,346.0,369.1,387.3,404.1,398.5,416.1,463.1
1998-01-16,0.30491210948773917,1.461797472037037,-0.852240545,-0.9494951504810186,0.5564931254259259,-1.9648369722222223,293.44101675925924,294.2973524074074,292.38342814814814,296.58788505401236,301.5461809259259,293.2022592592593,792988.0246913581,3025542.7407407407,0.0,0.01180354772016191,0.003096490560555556,1.797107563703704e-08,484.8,474.6,456.3,444.7,435.7,427.1,411.8,388.8,369.6,352.1,330.3,309.6,290.7,279.9,274.2,268.5,262.9,262.7,261.0,255.6,268.4,289.0,327.4,346.0,369.1,387.3,404.1,398.5,416.1,463.1,520.2
1998-01-17,0.5833689264040894,1.8095222792592593,-0.501178232425926,-0.9800880600380402,0.27098410309259263,-1.8863134296296296,292.8430000617284,293.82573888888885,291.83093962962965,295.9064672530864,300.16596685185186,292.5057951851852,892085.2067901234,3036619.185185185,0.0,0.007068657904502855,0.001983596897222222,5.610571799259259e-07,474.6,456.3,444.7,435.7,427.1,411.8,388.8,369.6,352.1,330.3,309.6,290.7,279.9,274.2,268.5,262.9,262.7,261.0,255.6,268.4,289.0,327.4,346.0,369.1,387.3,404.1,398.5,416.1,463.1,520.2,595.5
1998-01-18,0.21191787248543206,1.413611877962963,-1.3635264466666668,-0.4191976261863426,1.589604279074074,-1.5086861685185184,292.46908794753085,293.7316959259259,290.96141703703705,296.02509351851853,301.5899033333333,291.96045981481484,1054926.049382716,3419403.4814814813,0.0,0.006729500551780769,0.0021703188057407407,0.0,456.3,444.7,435.7,427.1,411.8,388.8,369.6,352.1,330.3,309.6,290.7,279.9,274.2,268.5,262.9,262.7,261.0,255.6,268.4,289.0,327.4,346.0,369.1,387.3,404.1,398.5,416.1,463.1,520.2,595.5,694.7
1998-01-19,-1.0058616587673996,-0.004857660037037041,-2.177231961111111,0.13222813522376545,1.7120971703703702,-1.0236348433333333,292.79747495370367,294.2127675925926,291.38213777777776,295.3932188888889,300.2138298148148,291.82932518518516,940836.7222222222,3126417.3703703703,0.0,0.010231035029412867,0.0034586032592592592,-2.1040992185185187e-09,444.7,435.7,427.1,411.8,388.8,369.6,352.1,330.3,309.6,290.7,279.9,274.2,268.5,262.9,262.7,261.0,255.6,268.4,289.0,327.4,346.0,369.1,387.3,404.1,398.5,416.1,463.1,520.2,595.5,694.7,770.8
1998-01-20,-0.8789725774128857,-0.3279474401666667,-1.7242082759259258,-0.327765452645679,1.114746375,-1.2965573248148148,292.5835115277778,293.81390074074073,291.228992037037,295.96418929012344,301.63303481481483,291.70730240740744,1039191.1111111111,3662617.4444444445,0.0,0.004036378398382224,0.0019450242955555556,-1.4832174444444445e-09,435.7,427.1,411.8,388.8,369.6,352.1,330.3,309.6,290.7,279.9,274.2,268.5,262.9,262.7,261.0,255.6,268.4,289.0,327.4,346.0,369.1,387.3,404.1,398.5,416.1,463.1,520.2,595.5,694.7,770.8,793.6
1998-01-21,-0.8178080712349721,-0.008578053777777777,-1.8621821962962963,-0.3203994372372839,1.1618652346296297,-1.441461354814815,292.61513347993827,293.86708462962963,291.50763814814815,296.622486558642,302.17363037037035,292.23763203703703,1133478.274691358,3774543.5185185187,0.0,0.0022716616021525964,0.0012601647111111112,-3.0354217518518522e-09,427.1,411.8,388.8,369.6,352.1,330.3,309.6,290.7,279.9,274.2,268.5,262.9,262.7,261.0,255.6,268.4,289.0,327.4,346.0,369.1,387.3,404.1,398.5,416.1,463.1,520.2,595.5,694.7,770.8,793.6,786.8
1998-01-22,-0.5020074556671041,0.6665378151055555,-1.5697815851851853,-0.516067844463858,1.3858668024074074,-1.6162010129629627,292.42425520061727,294.00030703703703,290.98461574074076,296.78579310956786,301.8436162962963,291.9632648148148,1113054.7839506173,3600345.6296296297,0.0,0.0028354019029751053,0.0011678310377777777,-2.000618912962963e-09,411.8,388.8,369.6,352.1,330.3,309.6,290.7,279.9,274.2,268.5,262.9,262.7,261.0,255.6,268.4,289.0,327.4,346.0,369.1,387.3,404.1,398.5,416.1,463.1,520.2,595.5,694.7,770.8,793.6,786.8,785.0
1998-01-23,-0.02186127568171295,0.9913923555555556,-0.8793106035185184,-0.8415043434310185,1.0972038646296296,-2.0042950696296296,292.58955050925925,294.1628522222222,291.2988659259259,297.4124703009259,302.8797235185185,292.63918,1116418.938271605,3589040.3333333335,0.0,0.002226014030589959,0.0009115556298888889,-2.8284611592592595e-09,388.8,369.6,352.1,330.3,309.6,290.7,279.9,274.2,268.5,262.9,262.7,261.0,255.6,268.4,289.0,327.4,346.0,369.1,387.3,404.1,398.5,416.1,463.1,520.2,595.5,694.7,770.8,793.6,786.8,785.0,747.1
1998-01-24,0.1892778457020833,1.3163347603703703,-0.9742516433333334,-1.1116142650908951,0.5817553765555555,-2.1421669277777777,293.21618406635804,294.5454398148148,292.00127333333336,297.7176809645062,303.21908685185184,293.6343625925926,1097991.549382716,3695613.6666666665,0.0,0.007506440835520004,0.0024328126874074074,-3.380356033333333e-09,369.6,352.1,330.3,309.6,290.7,279.9,274.2,268.5,262.9,262.7,261.0,255.6,268.4,289.0,327.4,346.0,369.1,387.3,404.1,398.5,416.1,463.1,520.2,595.5,694.7,770.8,793.6,786.8,785.0,747.1,709.5
1998-01-25,0.24614331876766973,1.4570987944444445,-0.9882202083333333,-0.6216063817537808,1.350857554074074,-1.7175041214814815,293.6670825925926,294.734035,292.28375555555556,297.1150591280864,302.4130390740741,293.3026609259259,897394.8086419753,3220591.962962963,0.0,0.009988693889559032,0.0035737558111111106,-1.973014101851852e-09,352.1,330.3,309.6,290.7,279.9,274.2,268.5,262.9,262.7,261.0,255.6,268.4,289.0,327.4,346.0,369.1,387.3,404.1,398.5,416.1,463.1,520.2,595.5,694.7,770.8,793.6,786.8,785.0,747.1,709.5,695.6
1998-01-26,-0.18868119655192903,0.6829390492592593,-1.1868995431481482,-0.528513348215895,1.350993405925926,-1.667948401851852,294.15605329475306,295.313822037037,292.921275,297.1465335570988,302.39464055555555,293.52058666666665,977098.2561728396,3431242.111111111,0.0,0.011422478661590645,0.0033008000203703703,0.0,330.3,309.6,290.7,279.9,274.2,268.5,262.9,262.7,261.0,255.6,268.4,289.0,327.4,346.0,369.1,387.3,404.1,398.5,416.1,463.1,520.2,595.5,694.7,770.8,793.6,786.8,785.0,747.1,709.5,695.6,672.5
1998-01-27,-0.08026351353965276,0.9076990238888889,-1.1487746016666667,-0.7823233244961111,0.5700117043518519,-1.81349079,294.03652152006174,295.502472962963,292.8741927777778,298.10507290123456,303.4610851851852,293.6948018518519,1053092.1141975308,3534333.1481481483,0.0,0.003990397210703554,0.0018128065774074076,-2.8284612462962967e-09,309.6,290.7,279.9,274.2,268.5,262.9,262.7,261.0,255.6,268.4,289.0,327.4,346.0,369.1,387.3,404.1,398.5,416.1,463.1,520.2,595.5,694.7,770.8,793.6,786.8,785.0,747.1,709.5,695.6,672.5,617.5
1998-01-28,0.26527270619483023,1.464606956111111,-0.6938292875925925,-0.7819915243823303,1.112672023888889,-1.9236455870370373,294.57345867283954,295.72903185185186,293.30495092592594,298.6758607561728,304.1551009259259,294.4225201851852,1074025.5709876544,3645140.5555555555,0.0,0.009191569495246245,0.0033057160351851853,-1.2417634592592593e-09,290.7,279.9,274.2,268.5,262.9,262.7,261.0,255.6,268.4,289.0,327.4,346.0,369.1,387.3,404.1,398.5,416.1,463.1,520.2,595.5,694.7,770.8,793.6,786.8,785.0,747.1,709.5,695.6,672.5,617.5,573.3
1998-01-29,-0.11487671170469906,0.7190085517592593,-1.2337134983333333,-0.3323991709368827,1.9466321037037035,-1.5101321175925924,294.4593464197531,295.5253098148148,293.2884005555556,297.5639775154321,303.00572759259256,293.79512500000004,978805.2345679012,3502970.222222222,0.0,0.005243265885005616,0.001808946902037037,-3.587316753703704e-09,279.9,274.2,268.5,262.9,262.7,261.0,255.6,268.4,289.0,327.4,346.0,369.1,387.3,404.1,398.5,416.1,463.1,520.2,595.5,694.7,770.8,793.6,786.8,785.0,747.1,709.5,695.6,672.5,617.5,573.3,536.7
1998-01-30,-0.5027705781609567,0.43299187599999994,-1.490772677222222,-0.867734388934105,1.1544401004814815,-2.3271709425925926,293.1707167592592,294.9057874074074,291.05168296296296,298.4828501929012,304.0445261111111,293.5321975925926,1174207.712962963,3682848.407407407,0.0,0.0003875907866695019,0.00014679374536296296,-5.174014320370371e-09,274.2,268.5,262.9,262.7,261.0,255.6,268.4,289.0,327.4,346.0,369.1,387.3,404.1,398.5,416.1,463.1,520.2,595.5,694.7,770.8,793.6,786.8,785.0,747.1,709.5,695.6,672.5,617.5,573.3,536.7,522.0
1998-01-31,0.3158718639405092,1.3316410162962964,-0.8187481009444445,-0.7928642709816358,1.1423856889074075,-2.2765584925925926,293.07329936728394,295.4050411111111,291.13786259259257,299.54979252314814,304.5818381481481,294.30010314814814,1139539.5339506173,3569736.222222222,0.0,0.0003870794124708889,0.00012342113698333334,-1.2417635e-09,268.5,262.9,262.7,261.0,255.6,268.4,289.0,327.4,346.0,369.1,387.3,404.1,398.5,416.1,463.1,520.2,595.5,694.7,770.8,793.6,786.8,785.0,747.1,709.5,695.6,672.5,617.5,573.3,536.7,522.0,500.3
1998-02-01,0.2794298614771605,1.2977772118518518,-0.8245834762222223,-0.8009188872190586,0.7342792063666667,-2.0032080203703706,293.45615764660494,295.3973903703704,291.29486444444444,300.2701321450617,305.36701611111107,294.7927998148148,1133293.8919753085,3624005.888888889,0.0,0.00019386052080851298,9.671640121462964e-05,-3.035421740740741e-09,262.9,262.7,261.0,255.6,268.4,289.0,327.4,346.0,369.1,387.3,404.1,398.5,416.1,463.1,520.2,595.5,694.7,770.8,793.6,786.8,785.0,747.1,709.5,695.6,672.5,617.5,573.3,536.7,522.0,500.3,477.2
1998-02-02,0.4100670047919444,1.2468301268518518,-0.8596513503703704,-0.09269639951585648,1.097452515,-0.9598804059259259,294.43715852623455,295.58109296296294,293.5365962962963,299.6805355787037,304.1874162962963,296.09149148148146,969574.6296296297,3317598.925925926,0.0,0.003102548148294087,0.0014486897953703702,-6.208817462962963e-10,262.7,261.0,255.6,268.4,289.0,327.4,346.0,369.1,387.3,404.1,398.5,416.1,463.1,520.2,595.5,694.7,770.8,793.6,786.8,785.0,747.1,709.5,695.6,672.5,617.5,573.3,536.7,522.0,500.3,477.2,461.6
1998-02-03,-0.592676750677361,0.2768356896851852,-1.5932783888888888,0.04829936545131172,1.2374234762962961,-0.9770847275925926,294.94816263117286,296.0307485185185,294.10239314814817,298.37444247685187,302.7783411111111,295.28988351851854,891926.2746913581,3205051.074074074,0.0,0.003906445286697886,0.0016300482122222223,-1.8540218462962963e-09,261.0,255.6,268.4,289.0,327.4,346.0,369.1,387.3,404.1,398.5,416.1,463.1,520.2,595.5,694.7,770.8,793.6,786.8,785.0,747.1,709.5,695.6,672.5,617.5,573.3,536.7,522.0,500.3,477.2,461.6,452.2
1998-02-04,0.21712945902777778,1.7734109366666668,-1.1427021772222221,-0.8674302035608796,0.14073124562222222,-2.33666992962963,294.2330702623457,295.51333814814814,293.2113737037037,299.20045089506175,304.7407024074074,294.65457722222226,1100582.5,3522370.5185185187,0.0,0.0012513893015272703,0.0005965583396851852,-4.294431961111111e-09,255.6,268.4,289.0,327.4,346.0,369.1,387.3,404.1,398.5,416.1,463.1,520.2,595.5,694.7,770.8,793.6,786.8,785.0,747.1,709.5,695.6,672.5,617.5,573.3,536.7,522.0,500.3,477.2,461.6,452.2,406.9
1998-02-05,0.6794826137753858,1.9200221883333333,-0.6790392850555556,-0.2978167909881944,1.5529784001851852,-1.2876211585185187,294.63616760802466,295.82772462962964,293.5361912962963,299.2322382098765,304.72928814814816,295.12742833333334,1041131.4413580247,3460107.5185185187,0.0,0.010451382649829677,0.003683101975925926,-2.2075795407407406e-09,268.4,289.0,327.4,346.0,369.1,387.3,404.1,398.5,416.1,463.1,520.2,595.5,694.7,770.8,793.6,786.8,785.0,747.1,709.5,695.6,672.5,617.5,573.3,536.7,522.0,500.3,477.2,461.6,452.2,406.9,384.6
1998-02-06,-0.3102236383649074,0.630773475882963,-1.2139971735185184,0.17639730925408176,1.7637083612962965,-0.917648312037037,295.1133967901235,296.6696283333333,294.0776914814815,297.41145593364195,301.8880527777778,295.02924962962965,731724.5987654321,3016511.4814814813,0.0,0.016871350074365018,0.005206388062962963,-2.8284612685185187e-09,289.0,327.4,346.0,369.1,387.3,404.1,398.5,416.1,463.1,520.2,595.5,694.7,770.8,793.6,786.8,785.0,747.1,709.5,695.6,672.5,617.5,573.3,536.7,522.0,500.3,477.2,461.6,452.2,406.9,384.6,365.4
1998-02-07,0.08770104489274688,1.6633738853703703,-0.9942437585185184,-0.33661555126118825,1.525544336111111,-1.4023985705555557,294.7829728703704,296.06239592592595,293.8220025925926,297.6292874691358,303.20872814814817,294.12546,966398.2253086419,3380251.3333333335,0.0,0.006825169946806442,0.002247052532777778,-5.518948888888889e-10,327.4,346.0,369.1,387.3,404.1,398.5,416.1,463.1,520.2,595.5,694.7,770.8,793.6,786.8,785.0,747.1,709.5,695.6,672.5,617.5,573.3,536.7,522.0,500.3,477.2,461.6,452.2,406.9,384.6,365.4,342.4
1998-02-08,0.2039166907715123,0.9614599714814814,-0.7493054437962963,0.21636616982623455,2.0493420814814813,-0.8471039825925926,295.2363499382716,296.31433981481484,294.3147914814815,298.05587688271606,302.6475844444444,295.35708703703705,830927.5354938271,3076913.888888889,0.0,0.014904329774193323,0.004209924646296296,-7.588554518518518e-10,346.0,369.1,387.3,404.1,398.5,416.1,463.1,520.2,595.5,694.7,770.8,793.6,786.8,785.0,747.1,709.5,695.6,672.5,617.5,573.3,536.7,522.0,500.3,477.2,461.6,452.2,406.9,384.6,365.4,342.4,327.2
1998-02-09,-0.33498432097129627,0.8864325090740741,-1.1814205101851851,-0.3261119942177469,0.6295688729074074,-1.3115892796296296,295.1240653009259,296.4194787037037,294.4886085185185,298.15435438271606,302.8677885185185,295.05223870370367,870635.086419753,2946140.592592593,0.0,0.005372821480621046,0.0016595671575925927,5.9477710185185186e-06,369.1,387.3,404.1,398.5,416.1,463.1,520.2,595.5,694.7,770.8,793.6,786.8,785.0,747.1,709.5,695.6,672.5,617.5,573.3,536.7,522.0,500.3,477.2,461.6,452.2,406.9,384.6,365.4,342.4,327.2,315.6
1998-02-10,0.9371815202849537,2.4353499166666666,-0.3903088018703703,-1.038647987122068,0.4395251461759259,-2.3031951814814815,295.41994679783954,296.477825,294.3231048148148,299.0531292978395,304.6086609259259,295.3525959259259,963431.5555555555,3350865.222222222,0.0,0.009223410412491107,0.004163365684814815,0.0,387.3,404.1,398.5,416.1,463.1,520.2,595.5,694.7,770.8,793.6,786.8,785.0,747.1,709.5,695.6,672.5,617.5,573.3,536.7,522.0,500.3,477.2,461.6,452.2,406.9,384.6,365.4,342.4,327.2,315.6,318.7
1998-02-11,0.4597465328754166,2.053016951851852,-1.0626158494444444,1.2297849230701388,3.3185692962962965,-0.9071360761111111,294.55330057870367,295.8738325925926,291.89788203703705,296.14866625,298.61133037037035,292.9207603703704,409474.89506172837,1762390.2222222222,-0.5555555555555556,0.015333861106736622,0.0033323719131481484,1.0741253657592593e-07,404.1,398.5,416.1,463.1,520.2,595.5,694.7,770.8,793.6,786.8,785.0,747.1,709.5,695.6,672.5,617.5,573.3,536.7,522.0,500.3,477.2,461.6,452.2,406.9,384.6,365.4,342.4,327.2,315.6,318.7,325.7
1998-02-12,-1.0732427300701697,-0.4987236318025926,-1.6978271055555556,1.8983816601882717,2.5589948574074075,1.3596510659999999,290.7846906712963,291.495275,290.1284851851852,292.1164371990741,293.3755188888889,291.08630425925924,249356.89814814815,1074534.4444444445,-0.4444444444444444,0.01593818100411111,0.0013825436762962963,0.00022014723837037036,398.5,416.1,463.1,520.2,595.5,694.7,770.8,793.6,786.8,785.0,747.1,709.5,695.6,672.5,617.5,573.3,536.7,522.0,500.3,477.2,461.6,452.2,406.9,384.6,365.4,342.4,327.2,315.6,318.7,325.7,332.5
1998-02-13,-1.0534272136195988,-0.6261777541296296,-1.5371687174074073,0.8522067603427469,1.542235478888889,0.36282857399999996,290.92752020061727,292.20019444444443,289.77194296296295,291.9525190354938,293.8377668518519,290.5629238888889,271997.99074074073,1169042.2592592593,0.0,0.021369232912166664,0.0017452658833333333,0.00026785788894444446,416.1,463.1,520.2,595.5,694.7,770.8,793.6,786.8,785.0,747.1,709.5,695.6,672.5,617.5,573.3,536.7,522.0,500.3,477.2,461.6,452.2,406.9,384.6,365.4,342.4,327.2,315.6,318.7,325.7,332.5,336.3
1998-02-14,-0.9820818258527007,-0.3562311247962963,-1.5141234255555556,0.2554400176350818,1.319320113888889,-0.6606467911111111,291.9360299228395,293.3334927777778,290.81626555555556,293.707808279321,297.0049442592593,291.36484185185185,522737.93518518517,2040889.2222222222,0.0,0.014228370603171494,0.0015994263537037036,3.932599256224074e-05,463.1,520.2,595.5,694.7,770.8,793.6,786.8,785.0,747.1,709.5,695.6,672.5,617.5,573.3,536.7,522.0,500.3,477.2,461.6,452.2,406.9,384.6,365.4,342.4,327.2,315.6,318.7,325.7,332.5,336.3,343.3
1998-02-15,-1.6391489355061728,-0.9403356501111111,-2.4548688296296297,0.3147833421166435,1.364561026851852,-0.5344508495185185,292.71347712962967,294.07947092592593,292.06867592592596,294.15309493827164,297.38097555555555,292.6468468518519,496959.7283950617,2292833.074074074,0.0,0.015267940510222214,0.0035827151629629628,5.1750959875925926e-05,520.2,595.5,694.7,770.8,793.6,786.8,785.0,747.1,709.5,695.6,672.5,617.5,573.3,536.7,522.0,500.3,477.2,461.6,452.2,406.9,384.6,365.4,342.4,327.2,315.6,318.7,325.7,332.5,336.3,343.3,337.6
