day,u10_mean,u10_max,u10_min,v10_mean,v10_max,v10_min,d2m_mean,d2m_max,d2m_min,t2m_mean,t2m_max,t2m_min,ssrd_mean,ssrd_max,ssrd_min,tp_sum,tp_max,tp_min,Vazao_D0,Vazao_D1,Vazao_D2,Vazao_D3,Vazao_D4,Vazao_D5,Vazao_D6,Vazao_D7,Vazao_D8,Vazao_D9,Vazao_D10,Vazao_D11,Vazao_D12,Vazao_D13,Vazao_D14,Vazao_D15,Vazao_D16,Vazao_D17,Vazao_D18,Vazao_D19,Vazao_D20,Vazao_D21,Vazao_D22,Vazao_D23,Vazao_D24,Vazao_D25,Vazao_D26,Vazao_D27,Vazao_D28,Vazao_D29,Vazao_D30
1998-01-11,-0.7505789178125,-0.27722168,-1.4208517,0.4115284654583333,1.7358589500000001,-0.7438955275000001,291.66939802083334,293.47712,290.6699825,294.1767921875,297.8910525,291.3370025,824845.5,3390102.0,0.0,0.0018158694753500002,0.000659674405,8.18353175e-06,10.6,15.0,21.9,13.3,21.9,45.7,26.6,38.1,17.9,19.6,10.9,14.6,14.5,12.7,11.7,11.1,10.3,11.0,11.0,10.2,9.0,8.4,8.1,7.9,7.9,8.1,11.3,32.2,27.2,16.9,12.7
1998-01-12,-0.21969620535416665,0.3988494875,-0.9529724125,-0.28520456851041665,1.27039335,-1.36614985,293.49462479166664,294.641965,292.36749000000003,296.66461822916665,302.1005275,292.7851875,1153891.4166666665,3698035.0,0.0,0.004148207652503099,0.0016801581,0.0,15.0,21.9,13.3,21.9,45.7,26.6,38.1,17.9,19.6,10.9,14.6,14.5,12.7,11.7,11.1,10.3,11.0,11.0,10.2,9.0,8.4,8.1,7.9,7.9,8.1,11.3,32.2,27.2,16.9,12.7,20.8
1998-01-13,0.27741396679166663,1.01277425,-0.982376075,-0.4023339381979166,1.7092608999999999,-1.30091855,293.39887875,294.39685249999997,292.0377125,297.11047125000005,302.63892,292.977145,1007456.625,3293782.0,0.0,0.007054324346107425,0.0021036416,-6.053597025e-09,21.9,13.3,21.9,45.7,26.6,38.1,17.9,19.6,10.9,14.6,14.5,12.7,11.7,11.1,10.3,11.0,11.0,10.2,9.0,8.4,8.1,7.9,7.9,8.1,11.3,32.2,27.2,16.9,12.7,20.8,105.7
1998-01-14,0.1771889136447916,1.0597381750000001,-1.63285825,-0.37481939781249995,1.253524775,-1.31813045,293.97666,294.68829000000005,293.30841,296.85296781249997,300.272705,294.099185,614041.375,1985371.5,0.0,0.0008364049562989,0.0003088787225,-1.396983825e-09,13.3,21.9,45.7,26.6,38.1,17.9,19.6,10.9,14.6,14.5,12.7,11.7,11.1,10.3,11.0,11.0,10.2,9.0,8.4,8.1,7.9,7.9,8.1,11.3,32.2,27.2,16.9,12.7,20.8,105.7,36.4
1998-01-15,-0.009210825302083326,0.710995925,-1.635992025,-0.5544795996979167,0.4592895475,-1.44111635,293.6301498958333,294.396205,293.01619,297.1035783333333,300.66669,294.02871500000003,839905.75,2817866.5,0.0,0.010366916749063025,0.00442677,-5.58793575e-09,21.9,45.7,26.6,38.1,17.9,19.6,10.9,14.6,14.5,12.7,11.7,11.1,10.3,11.0,11.0,10.2,9.0,8.4,8.1,7.9,7.9,8.1,11.3,32.2,27.2,16.9,12.7,20.8,105.7,36.4,17.1
1998-01-16,-0.0029445066374999994,0.59968615,-1.27893445,-0.8862546287760417,1.143295325,-1.8887482,293.95337322916663,294.435,293.3577275,297.0968353125,302.2100875,294.3783625,886989.0416666666,3350842.0,0.0,0.0111043779310495,0.0023590848249999997,-5.58793575e-09,45.7,26.6,38.1,17.9,19.6,10.9,14.6,14.5,12.7,11.7,11.1,10.3,11.0,11.0,10.2,9.0,8.4,8.1,7.9,7.9,8.1,11.3,32.2,27.2,16.9,12.7,20.8,105.7,36.4,17.1,23.9
1998-01-17,0.14507961423958327,0.7962646675,-0.77342035,-0.8165019749791667,0.7632560875000001,-1.3882512999999999,293.5517389583333,294.29530750000004,292.5220325,296.2445384375,299.8781125,294.05776249999997,800840.6666666666,2983320.5,0.0,0.012894283060575,0.00314760935,1.0058283999999999e-06,26.6,38.1,17.9,19.6,10.9,14.6,14.5,12.7,11.7,11.1,10.3,11.0,11.0,10.2,9.0,8.4,8.1,7.9,7.9,8.1,11.3,32.2,27.2,16.9,12.7,20.8,105.7,36.4,17.1,23.9,59.7
1998-01-18,0.08663078054166662,1.183651,-1.518569925,-0.09932669177083332,1.8269176500000002,-1.465919525,292.338748125,292.9024925,291.2474425,296.4244490625,300.94879749999996,292.40375,1102428.375,3383141.5,0.0,0.002874410234644975,0.0009520800075,0.0,38.1,17.9,19.6,10.9,14.6,14.5,12.7,11.7,11.1,10.3,11.0,11.0,10.2,9.0,8.4,8.1,7.9,7.9,8.1,11.3,32.2,27.2,16.9,12.7,20.8,105.7,36.4,17.1,23.9,59.7,91.6
1998-01-19,-0.24384752543697916,0.9946441775,-1.380813575,-0.28444945643749997,1.4225006,-1.2770996499999998,292.82829572916665,293.5594,291.920215,295.6953825,299.70465,293.035925,876391.125,2880778.0,0.0,0.014438784771950673,0.005030989499999999,-9.31322575e-10,17.9,19.6,10.9,14.6,14.5,12.7,11.7,11.1,10.3,11.0,11.0,10.2,9.0,8.4,8.1,7.9,7.9,8.1,11.3,32.2,27.2,16.9,12.7,20.8,105.7,36.4,17.1,23.9,59.7,91.6,75.8
1998-01-20,-0.53950897771875,0.072471618,-1.9684982249999998,-0.7608343772708334,0.98141479,-2.4538574750000004,292.7714940625,293.729305,291.807925,296.54658020833335,301.5472775,293.1215225,1033943.7916666667,3556901.5,0.0,0.0012070469239359,0.000753186645,-1.8626451e-09,19.6,10.9,14.6,14.5,12.7,11.7,11.1,10.3,11.0,11.0,10.2,9.0,8.4,8.1,7.9,7.9,8.1,11.3,32.2,27.2,16.9,12.7,20.8,105.7,36.4,17.1,23.9,59.7,91.6,75.8,43.4
1998-01-21,-0.559776863875,-0.1171226505,-1.82110595,-0.7317530282291667,0.67860411,-2.392379725,292.4697680208333,294.24752,291.090695,296.76606791666666,302.12805000000003,293.00778249999996,1177879.875,3878057.0,0.0,0.002118267142280975,0.0011336654750000001,-1.1175870750000001e-08,10.9,14.6,14.5,12.7,11.7,11.1,10.3,11.0,11.0,10.2,9.0,8.4,8.1,7.9,7.9,8.1,11.3,32.2,27.2,16.9,12.7,20.8,105.7,36.4,17.1,23.9,59.7,91.6,75.8,43.4,36.3
1998-01-22,-0.38421563129166664,0.5780334575,-1.0999145750000001,-0.9510970484375001,0.99436951,-2.57995605,292.3672523958333,293.8517875,290.93665500000003,296.80679541666666,301.6902075,292.0332,1127497.625,3604316.5,0.0,0.0020304981103149997,0.0005819238725,0.0,14.6,14.5,12.7,11.7,11.1,10.3,11.0,11.0,10.2,9.0,8.4,8.1,7.9,7.9,8.1,11.3,32.2,27.2,16.9,12.7,20.8,105.7,36.4,17.1,23.9,59.7,91.6,75.8,43.4,36.3,27.8
1998-01-23,0.08198929063437498,1.0415955,-0.60661314,-1.0482654521770833,1.2447662750000001,-2.425460825,292.720780625,293.5681725,291.830535,297.4854692708334,302.9584375,293.28326500000003,1158790.8333333333,3758005.5,0.0,0.00294684433870975,0.000704363,-3.72529025e-09,14.5,12.7,11.7,11.1,10.3,11.0,11.0,10.2,9.0,8.4,8.1,7.9,7.9,8.1,11.3,32.2,27.2,16.9,12.7,20.8,105.7,36.4,17.1,23.9,59.7,91.6,75.8,43.4,36.3,27.8,23.9
1998-01-24,0.09902135629166657,0.676559455,-0.7200584250000001,-1.0888117908125001,0.76438715,-1.911422725,293.0233627083333,293.86888749999997,292.40887499999997,297.93991645833336,303.5426025,294.50806,1138776.2083333335,3769352.5,0.0,0.01051729473935835,0.004051387325,-1.3038516e-08,12.7,11.7,11.1,10.3,11.0,11.0,10.2,9.0,8.4,8.1,7.9,7.9,8.1,11.3,32.2,27.2,16.9,12.7,20.8,105.7,36.4,17.1,23.9,59.7,91.6,75.8,43.4,36.3,27.8,23.9,38.8
1998-01-25,0.39191882096874997,1.19988255,-0.30788803,-0.4330395842708334,1.7897832249999999,-1.565048225,293.5250840625,294.10835,292.785325,297.8125873958333,302.915865,294.40625,990401.8333333334,3623098.0,0.0,0.003165154303758425,0.0012055859250000001,-9.31322575e-10,11.7,11.1,10.3,11.0,11.0,10.2,9.0,8.4,8.1,7.9,7.9,8.1,11.3,32.2,27.2,16.9,12.7,20.8,105.7,36.4,17.1,23.9,59.7,91.6,75.8,43.4,36.3,27.8,23.9,38.8,24.7
1998-01-26,0.07205533912499992,0.79043007,-0.7603759800000001,-0.495170629375,1.2124404750000002,-1.8819427499999999,294.3611659375,295.1898175,293.87426,297.798756875,302.8709725,294.75829999999996,1049242.2083333333,3616464.5,0.0,0.0108494292864275,0.00350769605,0.0,11.1,10.3,11.0,11.0,10.2,9.0,8.4,8.1,7.9,7.9,8.1,11.3,32.2,27.2,16.9,12.7,20.8,105.7,36.4,17.1,23.9,59.7,91.6,75.8,43.4,36.3,27.8,23.9,38.8,24.7,70.1
1998-01-27,0.0703919721875,0.9448699875,-0.406829835,-0.849870406928125,1.1183376250000001,-2.166053725,294.24853052083336,295.47015250000004,293.5352725,298.183610625,303.8368,294.8050525,1115727.2916666667,3634430.0,0.0,0.004703332674273,0.002324264475,-1.86264525e-09,10.3,11.0,11.0,10.2,9.0,8.4,8.1,7.9,7.9,8.1,11.3,32.2,27.2,16.9,12.7,20.8,105.7,36.4,17.1,23.9,59.7,91.6,75.8,43.4,36.3,27.8,23.9,38.8,24.7,70.1,47.4
1998-01-28,0.011960982968749975,0.6554260275,-0.429275515,-0.9849959594166668,0.95985412,-2.3089447,294.30131083333333,295.23456,293.469755,298.83095937499996,304.148065,295.29675499999996,1124750.9583333335,3710269.0,0.0,0.005632045646676,0.0017276034,0.0,11.0,11.0,10.2,9.0,8.4,8.1,7.9,7.9,8.1,11.3,32.2,27.2,16.9,12.7,20.8,105.7,36.4,17.1,23.9,59.7,91.6,75.8,43.4,36.3,27.8,23.9,38.8,24.7,70.1,47.4,25.1
1998-01-29,0.07153256728125,0.86453247,-0.989837625,-0.5472996246249999,1.846084625,-1.7921448,294.16209625,294.99059750000004,293.19921,298.31148229166666,303.39297750000003,294.670835,1090251.25,3411778.0,0.0,0.002044545271635,0.0005247012225,0.0,11.0,10.2,9.0,8.4,8.1,7.9,7.9,8.1,11.3,32.2,27.2,16.9,12.7,20.8,105.7,36.4,17.1,23.9,59.7,91.6,75.8,43.4,36.3,27.8,23.9,38.8,24.7,70.1,47.4,25.1,23.4
1998-01-30,-0.26064110077083325,0.7157211375,-1.5363312,-1.0733036211770832,1.110052075,-2.470474275,292.7402833333333,294.2719675,290.19702,298.8470077083333,304.39704,294.529235,1238507.0,3875253.5,0.0,0.0007196962922742501,0.00027241558,-1.3038516e-08,10.2,9.0,8.4,8.1,7.9,7.9,8.1,11.3,32.2,27.2,16.9,12.7,20.8,105.7,36.4,17.1,23.9,59.7,91.6,75.8,43.4,36.3,27.8,23.9,38.8,24.7,70.1,47.4,25.1,23.4,19.3
1998-01-31,-0.22513377466666665,0.18318939,-0.913853625,-0.9464422937500001,1.145156825,-1.9596557250000002,292.0882520833333,295.2045325,289.8024325,299.4840001041666,305.02117499999997,294.6707775,1208740.0,3803797.5,0.0,1.3440846625e-06,8.523463e-07,0.0,9.0,8.4,8.1,7.9,7.9,8.1,11.3,32.2,27.2,16.9,12.7,20.8,105.7,36.4,17.1,23.9,59.7,91.6,75.8,43.4,36.3,27.8,23.9,38.8,24.7,70.1,47.4,25.1,23.4,19.3,17.2
1998-02-01,-0.1493532241458333,0.4220619175,-1.2641067499999998,-0.7470595080104167,0.5942687975000001,-1.50334545,293.2546611458333,295.32401,290.5481525,300.4752666666667,305.29510500000004,295.6236575,1122100.1666666667,3477300.5,0.0,5.78165051e-06,5.312263925e-06,0.0,8.4,8.1,7.9,7.9,8.1,11.3,32.2,27.2,16.9,12.7,20.8,105.7,36.4,17.1,23.9,59.7,91.6,75.8,43.4,36.3,27.8,23.9,38.8,24.7,70.1,47.4,25.1,23.4,19.3,17.2,16.0
1998-02-02,0.19995498607291662,0.6609878524999999,-0.3457717875,0.2269292657395833,1.92724605,-0.80345155,294.1272641666667,295.200025,293.30419,299.9057120833333,303.8655875,296.593685,1024148.625,3331323.0,0.0,0.001665018486742725,0.000611342495,0.0,8.1,7.9,7.9,8.1,11.3,32.2,27.2,16.9,12.7,20.8,105.7,36.4,17.1,23.9,59.7,91.6,75.8,43.4,36.3,27.8,23.9,38.8,24.7,70.1,47.4,25.1,23.4,19.3,17.2,16.0,15.1
1998-02-03,-0.21896489588541662,0.7031555125,-1.143299125,0.32390022387499995,1.3533478,-0.9591708225,294.924835625,295.6113,294.4763775,298.525255625,301.934325,296.08847000000003,937375.5833333333,3198050.0,0.0,0.0010425656873125,0.000417767485,0.0,7.9,7.9,8.1,11.3,32.2,27.2,16.9,12.7,20.8,105.7,36.4,17.1,23.9,59.7,91.6,75.8,43.4,36.3,27.8,23.9,38.8,24.7,70.1,47.4,25.1,23.4,19.3,17.2,16.0,15.1,15.7
1998-02-04,0.203310649565625,0.7268066375,-0.823547375,-0.8316605823333334,0.7419281,-2.101532,294.04503145833337,295.4542575,293.006895,299.2241782291667,304.9810175,294.9693625,1119322.3333333333,3587434.0,0.0,0.0013059527873507,0.000514760665,-1.396983825e-09,7.9,8.1,11.3,32.2,27.2,16.9,12.7,20.8,105.7,36.4,17.1,23.9,59.7,91.6,75.8,43.4,36.3,27.8,23.9,38.8,24.7,70.1,47.4,25.1,23.4,19.3,17.2,16.0,15.1,15.7,14.9
1998-02-05,0.5182654025,1.131950375,-0.8564300675,-0.019291519395833272,1.4552879,-1.09091185,294.2625375,295.63623,293.4874075,299.3564270833333,304.812435,295.9866925,1061190.5416666667,3574012.5,0.0,0.0092330271077685,0.004529312299999999,0.0,8.1,11.3,32.2,27.2,16.9,12.7,20.8,105.7,36.4,17.1,23.9,59.7,91.6,75.8,43.4,36.3,27.8,23.9,38.8,24.7,70.1,47.4,25.1,23.4,19.3,17.2,16.0,15.1,15.7,14.9,14.2
1998-02-06,0.11726697137499995,1.070327775,-0.73814395,0.30851054238541664,1.80273435,-0.921203625,295.17706062499997,296.8757025,294.11456250000003,297.68283114583335,301.1734675,295.9870575,744157.8333333333,2818737.5,0.0,0.017332168379851926,0.004654832625,-1.86264525e-09,11.3,32.2,27.2,16.9,12.7,20.8,105.7,36.4,17.1,23.9,59.7,91.6,75.8,43.4,36.3,27.8,23.9,38.8,24.7,70.1,47.4,25.1,23.4,19.3,17.2,16.0,15.1,15.7,14.9,14.2,13.6
1998-02-07,0.09838295033333327,0.7965088,-0.65280151,-0.38881493145833335,1.58564755,-1.6090698250000002,295.2637384375,296.2220525,294.5192875,298.13026177083333,303.0860375,295.4644175,1039049.5,3494240.5,0.0,0.010200068283574925,0.00184432415,0.0,32.2,27.2,16.9,12.7,20.8,105.7,36.4,17.1,23.9,59.7,91.6,75.8,43.4,36.3,27.8,23.9,38.8,24.7,70.1,47.4,25.1,23.4,19.3,17.2,16.0,15.1,15.7,14.9,14.2,13.6,13.3
1998-02-08,0.2942905423645833,0.6854400625,-0.1799392725,0.21811508837499993,2.014116275,-1.061602125,295.0625961458333,295.738585,294.4580075,298.01784833333335,302.49778249999997,295.391605,950135.9583333334,3312366.0,0.0,0.0133009803373,0.003490716125,0.0,27.2,16.9,12.7,20.8,105.7,36.4,17.1,23.9,59.7,91.6,75.8,43.4,36.3,27.8,23.9,38.8,24.7,70.1,47.4,25.1,23.4,19.3,17.2,16.0,15.1,15.7,14.9,14.2,13.6,13.3,13.0
1998-02-09,-0.3036619848541666,0.48701858750000004,-1.3500785999999998,-0.11547025095833327,1.0953979500000002,-0.875625625,295.36812822916664,296.866365,294.400985,298.15929854166666,302.3350225,295.83297500000003,898969.9583333333,2968583.5,0.0,0.0123947077015,0.00375126305,3.259629125e-05,16.9,12.7,20.8,105.7,36.4,17.1,23.9,59.7,91.6,75.8,43.4,36.3,27.8,23.9,38.8,24.7,70.1,47.4,25.1,23.4,19.3,17.2,16.0,15.1,15.7,14.9,14.2,13.6,13.3,13.0,11.7
1998-02-10,0.4297695179583333,1.6677551,-0.897201525,-0.52543707684375,1.0913162250000001,-1.4059973000000001,295.77939541666666,296.852915,294.8037825,299.5829120833333,305.357685,296.216365,1023411.1666666666,3557556.5,0.0,0.0217192248510275,0.008204735749999999,0.0,12.7,20.8,105.7,36.4,17.1,23.9,59.7,91.6,75.8,43.4,36.3,27.8,23.9,38.8,24.7,70.1,47.4,25.1,23.4,19.3,17.2,16.0,15.1,15.7,14.9,14.2,13.6,13.3,13.0,11.7,14.2
1998-02-11,0.4319205280208333,1.594543425,-1.243820175,1.0855385005208333,3.4736986,-1.252580675,295.06568385416665,296.6072425,291.98358499999995,296.6939839583333,299.65394,293.48047,451381.625,1976736.0,-1.5,0.04308387476215,0.01118255525,4.7683715e-07,20.8,105.7,36.4,17.1,23.9,59.7,91.6,75.8,43.4,36.3,27.8,23.9,38.8,24.7,70.1,47.4,25.1,23.4,19.3,17.2,16.0,15.1,15.7,14.9,14.2,13.6,13.3,13.0,11.7,14.2,24.1
1998-02-12,-0.6328767159791666,0.08119201649999999,-1.2904358,2.0063119729166665,2.9382095250000004,1.291442875,290.78461458333334,291.39617499999997,289.99731499999996,292.17265604166664,293.151245,291.28314,192299.74999999997,759006.0,0.0,0.0207206831275,0.001328349125,0.00045076199250000004,105.7,36.4,17.1,23.9,59.7,91.6,75.8,43.4,36.3,27.8,23.9,38.8,24.7,70.1,47.4,25.1,23.4,19.3,17.2,16.0,15.1,15.7,14.9,14.2,13.6,13.3,13.0,11.7,14.2,24.1,15.2
1998-02-13,-0.5977357211458334,-0.1924591075,-1.07891845,0.8141581228125,1.405456575,0.22418213,290.5372417708333,291.3671875,289.80025,292.17812760416666,293.584565,291.1231325,261707.7083333333,1154529.5,0.0,0.0233107283475,0.0017811618500000001,0.000359595055,36.4,17.1,23.9,59.7,91.6,75.8,43.4,36.3,27.8,23.9,38.8,24.7,70.1,47.4,25.1,23.4,19.3,17.2,16.0,15.1,15.7,14.9,14.2,13.6,13.3,13.0,11.7,14.2,24.1,15.2,37.1
1998-02-14,-0.49594434215625,0.42678832499999997,-1.1960907,0.1913941684375,1.7746887249999999,-0.856170655,291.83094385416666,293.247435,290.827465,293.9542315625,296.6381625,291.9079925,510323.9166666667,2150581.0,0.0,0.005720313667750001,0.0007212050425,3.675371425e-05,17.1,23.9,59.7,91.6,75.8,43.4,36.3,27.8,23.9,38.8,24.7,70.1,47.4,25.1,23.4,19.3,17.2,16.0,15.1,15.7,14.9,14.2,13.6,13.3,13.0,11.7,14.2,24.1,15.2,37.1,21.8
1998-02-15,-1.003982625625,-0.616470325,-1.6276388,0.4688957912552083,1.4331217,-0.12750435499999999,292.8135913541667,294.30481,292.3445675,294.02012125,296.0418075,293.076225,421273.8333333334,1819535.0,0.0,0.02272301723,0.00319267615,0.0001311935475,23.9,59.7,91.6,75.8,43.4,36.3,27.8,23.9,38.8,24.7,70.1,47.4,25.1,23.4,19.3,17.2,16.0,15.1,15.7,14.9,14.2,13.6,13.3,13.0,11.7,14.2,24.1,15.2,37.1,21.8,15.1
1998-02-16,-0.5168768558125,-0.063919067,-0.92557907,-0.7028077435937501,0.5752964174999999,-1.40612125,292.5437257291667,293.21033,292.04544,293.5628198958333,294.90887250000003,292.614805,163981.83333333334,669269.0,0.0,0.0271142051475,0.0021081259749999998,0.00019298494,59.7,91.6,75.8,43.4,36.3,27.8,23.9,38.8,24.7,70.1,47.4,25.1,23.4,19.3,17.2,16.0,15.1,15.7,14.9,14.2,13.6,13.3,13.0,11.7,14.2,24.1,15.2,37.1,21.8,15.1,12.3
1998-02-17,-0.25477600027604164,0.514953615,-0.8272247125,-0.9916762125000002,1.5330963,-1.876087625,292.0993110416667,293.0874625,291.16198999999995,294.99957916666665,300.49133,292.588225,834155.875,3123211.0,0.0,0.0253595706045,0.008666016499999998,1.550093275e-05,91.6,75.8,43.4,36.3,27.8,23.9,38.8,24.7,70.1,47.4,25.1,23.4,19.3,17.2,16.0,15.1,15.7,14.9,14.2,13.6,13.3,13.0,11.7,14.2,24.1,15.2,37.1,21.8,15.1,12.3,13.2
1998-02-18,-0.46035258485416664,0.1854515075,-1.5777435499999999,-0.31708446710416666,1.242530825,-1.116447475,292.61621104166665,294.30154500000003,291.7291275,294.88962385416664,298.6259775,292.28892,870087.75,3061242.5,0.0,0.0102018108414,0.0023795068000000003,0.0,75.8,43.4,36.3,27.8,23.9,38.8,24.7,70.1,47.4,25.1,23.4,19.3,17.2,16.0,15.1,15.7,14.9,14.2,13.6,13.3,13.0,11.7,14.2,24.1,15.2,37.1,21.8,15.1,12.3,13.2,12.7
1998-02-19,0.08491531855208333,0.9179592,-1.021102875,-1.36046687565625,0.0796916465,-2.877725625,292.67887333333334,293.7628525,291.511415,296.68846822916663,302.724735,292.91094999999996,1034783.0833333334,3616201.5,0.0,0.0074218809614509,0.00418418645,-9.31322575e-10,43.4,36.3,27.8,23.9,38.8,24.7,70.1,47.4,25.1,23.4,19.3,17.2,16.0,15.1,15.7,14.9,14.2,13.6,13.3,13.0,11.7,14.2,24.1,15.2,37.1,21.8,15.1,12.3,13.2,12.7,12.3
1998-02-20,0.09021186874999998,0.4468917875,-0.4154357925,-0.8418254088125,1.1113891999999999,-1.7121162,292.94004468749995,293.7453475,291.90915,296.7844778125,301.73815,293.376395,1039755.375,3600054.5,-2.0,0.0080760884691425,0.003693779475,-1.86264525e-09,36.3,27.8,23.9,38.8,24.7,70.1,47.4,25.1,23.4,19.3,17.2,16.0,15.1,15.7,14.9,14.2,13.6,13.3,13.0,11.7,14.2,24.1,15.2,37.1,21.8,15.1,12.3,13.2,12.7,12.3,13.9
