1998-11-24,10.5,0.9481,182.5,449.0
1998-11-25,8.4,0.7935,184.1,447.5
1998-11-26,7.5,0.8708,192.3,453.1
1998-11-27,10.2,1.602,200.4,455.1
1998-11-28,11.4,1.412,212.3,472.4
1998-11-29,9.3,1.3347,218.8,500.0
1998-11-30,7.7,1.2574,213.9,518.9
1998-12-01,7.3,0.7935,205.1,511.7
1998-12-02,6.4,0.7935,192.9,489.1
1998-12-03,6.0,0.7162,187.7,456.6
1998-12-04,5.7,0.7162,191.4,453.3
1998-12-05,7.5,1.0255,227.7,488.9
1998-12-06,18.6,2.1721,259.8,568.1
1998-12-07,24.2,5.4911,285.9,641.0
1998-12-08,7.8,2.4718,299.8,733.8
1998-12-09,7.9,1.412,304.2,739.0
1998-12-10,6.9,1.0255,282.8,700.0
1998-12-11,7.2,0.9481,275.4,614.6
1998-12-12,6.7,0.8708,283.0,545.3
1998-12-13,6.2,0.7162,300.9,528.8
1998-12-14,6.0,0.7162,319.1,549.5
1998-12-15,5.7,0.7162,322.4,569.9
1998-12-16,10.3,1.1801,307.9,583.3
1998-12-17,11.0,1.8871,290.5,614.4
1998-12-18,6.9,1.2574,268.1,616.0
1998-12-19,6.7,1.0255,245.5,602.8
1998-12-20,6.5,0.7935,231.8,558.0
1998-12-21,6.2,0.7162,223.1,514.4
1998-12-22,6.2,0.7935,221.7,484.0
1998-12-23,12.0,1.9821,219.5,459.0
1998-12-24,14.7,2.1721,230.2,451.1
1998-12-25,20.3,7.7859,254.1,478.8
1998-12-26,14.8,7.4765,291.3,523.3
1998-12-27,14.1,7.6312,323.0,575.4
1998-12-28,41.6,15.3325,345.1,623.5
1998-12-29,22.2,25.7153,351.7,655.2
1998-12-30,26.4,11.3538,344.2,708.4
1998-12-31,14.7,8.7141,371.7,776.7
1999-01-01,8.0,60.0,365.0,681.0
1999-01-02,77.0,62.1,403.0,634.0
1999-01-03,38.0,33.5,580.0,667.0
1999-01-04,19.0,7.23,565.0,705.0
1999-01-05,53.0,7.1,445.0,882.0
1999-01-06,44.0,25.0,483.0,867.0
1999-01-07,54.0,44.6502,601.0,747.0
1999-01-08,52.0,40.104,721.0,785.0
1999-01-09,53.0,58.4467,798.0,903.0
1999-01-10,29.0,21.4004,789.0,1023.0
1999-01-11,23.0,7.3095,859.0,1100.0
1999-01-12,10.0,3.51,911.0,1091.0
1999-01-13,26.0,2.88,961.0,1161.0
1999-01-14,20.0,3.6,881.0,1147.0
1999-01-15,20.0,18.0,1045.0,1281.0
1999-01-16,39.0,11.5777,926.0,1678.0
1999-01-17,22.0,6.2441,722.0,1646.0
1999-01-18,18.0,3.99,851.0,1275.0
1999-01-19,14.0,3.23,741.0,1114.0
1999-01-20,16.0,3.3407,663.0,1147.0
1999-01-21,15.0,2.79,622.0,1097.0
1999-01-22,14.0,2.63,593.0,973.0
1999-01-23,13.0,2.71,616.0,1020.0
1999-01-24,12.0,2.71,570.0,880.0
1999-01-25,10.0,2.63,449.0,922.0
1999-01-26,11.0,2.1153,436.0,864.0
1999-01-27,11.0,2.3098,430.0,716.0
1999-01-28,13.0,8.5927,639.0,697.0
1999-01-29,1.0,4.5,587.0,631.0
1999-01-30,12.0,3.14,651.0,757.0
1999-01-31,11.0,3.14,655.0,854.0
1999-02-01,5.0,2.5769,596.0,1185.0
1999-02-02,15.0,1.7661,682.0,1035.0
1999-02-03,18.0,2.7792,991.0,1013.0
1999-02-04,12.0,2.5,594.0,1146.0
1999-02-05,11.0,2.3,473.0,1260.0
1999-02-06,11.0,6.3771,446.0,866.0
1999-02-07,17.0,5.8,582.0,780.0
1999-02-08,11.0,4.9248,543.0,480.0
1999-02-09,12.0,2.9914,561.0,910.0
1999-02-10,21.0,3.32,544.0,883.0
1999-02-11,74.0,5.4623,639.0,969.0
1999-02-12,23.0,9.72,690.0,1150.0
1999-02-13,14.0,6.83,561.0,1442.0
1999-02-14,13.0,5.1288,586.0,1121.0
1999-02-15,12.0,3.98,671.0,945.0
1999-02-16,12.0,3.89,635.0,932.0
1999-02-17,12.0,3.79,708.0,1041.0
1999-02-18,14.0,3.79,694.0,968.0
1999-02-19,35.0,3.3155,762.0,939.0
1999-02-20,27.0,5.0,731.0,1187.0
1999-02-21,14.0,3.0,588.0,1250.0
1999-02-22,11.0,2.5224,629.0,983.0
1999-02-23,34.0,2.2129,628.0,916.0
1999-02-24,37.0,13.7724,675.0,940.0
1999-02-25,31.0,16.4,622.0,1067.0
1999-02-26,43.0,9.5628,560.0,1054.0
1999-02-27,39.0,28.65,762.0,1099.0
1999-02-28,56.0,29.1336,835.0,1212.0
1999-03-01,36.0,21.6,907.0,1379.0
1999-03-02,24.0,8.5812,701.0,1487.0
1999-03-03,20.0,4.9248,668.0,1333.0
1999-03-04,23.0,3.05,651.0,1192.0
1999-03-05,21.0,2.62,590.0,1098.0
1999-03-06,18.0,2.46,641.0,1031.0
1999-03-07,19.0,2.1153,628.0,969.0
1999-03-08,16.0,2.79,511.0,1035.0
1999-03-09,19.0,3.6,425.0,1011.0
1999-03-10,23.0,2.96,496.0,861.0
1999-03-11,41.0,6.2,488.0,838.0
1999-03-12,54.0,37.2,544.0,925.0
1999-03-13,39.0,21.4004,686.0,989.0
1999-03-14,42.0,11.9,555.0,998.0
1999-03-15,26.0,12.4,446.0,953.0
1999-03-16,21.0,5.5016,492.0,872.0
1999-03-17,32.0,5.0612,493.0,769.0
1999-03-18,7.0,7.4567,413.0,809.0
1999-03-19,21.0,3.9792,406.0,802.0
1999-03-20,14.0,2.7526,350.0,683.0
1999-03-21,16.0,2.79,339.0,671.0
1999-03-22,16.0,2.4127,391.0,621.0
1999-03-23,24.0,3.1088,581.0,714.0
1999-03-24,23.0,3.23,488.0,1130.0
1999-03-25,24.0,3.14,377.0,1077.0
1999-03-26,17.0,3.23,444.0,871.0
1999-03-27,16.0,2.96,398.0,774.0
1999-03-28,15.0,2.6313,323.0,748.0
1999-03-29,17.0,2.7,304.0,660.0
1999-03-30,19.0,2.7,475.0,599.0
1999-03-31,16.0,2.7,372.0,609.0
1999-04-01,15.9377431906614,2.3098,383.0,822.0
1999-04-02,15.8754863813229,1.9171,321.0,718.0
1999-04-03,15.8132295719844,1.7282,329.0,614.0
1999-04-04,15.7509727626459,1.7282,353.0,565.0
1999-04-05,15.6887159533073,2.07,348.0,562.0
1999-04-06,,1.8292,407.0,600.0
1999-04-07,,1.6388,281.0,591.0
1999-04-08,,1.4577,358.0,628.0
1999-04-09,,1.93,322.0,494.0
1999-04-10,,11.4,285.0,571.0
1999-04-11,,10.8816,340.0,571.0
1999-04-12,,2.6446,316.0,557.0
1999-04-13,,1.9171,306.0,580.0
1999-04-14,,2.07,282.0,531.0
1999-04-15,,2.46,387.0,506.0
1999-04-16,,2.54,395.0,602.0
1999-04-17,,2.22,431.0,641.0
1999-04-18,,1.8292,332.0,636.0
1999-04-19,,1.6388,289.0,658.0
1999-04-20,,1.6388,324.0,572.0
1999-04-21,,1.6388,376.0,532.0
1999-04-22,,2.2129,429.0,519.0
1999-04-23,,2.1153,267.0,586.0
1999-04-24,,2.1153,206.0,647.0
1999-04-25,,2.0166,210.0,467.0
1999-04-26,,1.9171,236.0,397.0
1999-04-27,,1.9171,216.0,390.0
1999-04-28,,2.3,239.0,416.0
1999-04-29,,2.1153,215.0,396.0
1999-04-30,,1.9171,224.0,415.0
1999-05-01,,2.15,211.0,392.0
1999-05-02,,2.22,223.0,399.0
1999-05-03,,1.8292,209.0,383.0
1999-05-04,,1.8292,188.0,398.0
1999-05-05,,1.7282,242.0,389.0
1999-05-06,,2.07,149.0,373.0
1999-05-07,,2.54,240.0,455.0
1999-05-08,,2.87,216.0,416.0
1999-05-09,,2.46,215.0,439.0
1999-05-10,,2.0166,244.0,402.0
1999-05-11,,1.8292,184.0,390.0
1999-05-12,,1.8292,234.0,426.0
1999-05-13,,2.3,238.0,365.0
1999-05-14,,2.38,306.0,441.0
1999-05-15,,2.0166,232.0,410.0
1999-05-16,,2.22,177.0,487.0
1999-05-17,,2.15,225.0,427.0
1999-05-18,,1.7282,203.0,327.0
1999-05-19,,2.07,200.0,395.0
1999-05-20,,1.7282,230.0,366.0
1999-05-21,,1.6388,210.0,359.0
1999-05-22,,1.6388,185.0,381.0
1999-05-23,,2.0,201.0,355.0
1999-05-24,,2.0,200.0,335.0
1999-05-25,,1.58,148.0,354.0
1999-05-26,,1.58,176.0,360.0
1999-05-27,,1.58,138.0,299.0
1999-05-28,,1.58,166.0,325.0
1999-05-29,,1.65,183.0,287.0
1999-05-30,,1.65,155.0,324.0
1999-05-31,,1.2239,172.0,333.0
1999-06-01,,1.0816,165.0,296.0
1999-06-02,,1.0816,158.0,320.0
1999-06-03,,1.0816,178.0,300.0
1999-06-04,,1.0816,156.0,294.0
1999-06-05,,1.1475,138.0,390.0
1999-06-06,,1.65,194.0,246.0
1999-06-07,,1.5486,219.0,256.0
1999-06-08,,2.07,184.0,368.0
1999-06-09,,2.0,196.0,370.0
1999-06-10,,1.86,202.0,324.0
1999-06-11,,1.79,199.0,336.0
1999-06-12,,1.2239,234.0,342.0
1999-06-13,,1.2239,188.0,339.0
1999-06-14,,1.65,222.0,374.0
1999-06-15,,1.3749,211.0,301.0
1999-06-16,,1.79,227.0,335.0
1999-06-17,,1.72,182.0,373.0
1999-06-18,,1.65,197.0,378.0
1999-06-19,,1.1475,186.0,337.0
1999-06-20,,1.7282,193.0,334.0
1999-06-21,,6.2311,251.0,321.0
1999-06-22,,2.87,273.0,359.0
1999-06-23,,1.6388,266.0,421.0
1999-06-24,,1.3749,244.0,419.0
1999-06-25,,1.2239,217.0,423.0
1999-06-26,,1.1475,255.0,386.0
1999-06-27,,1.58,298.0,362.0
1999-06-28,,1.1475,208.0,404.0
1999-06-29,,1.1475,186.0,430.0
1999-06-30,,1.1475,207.0,352.0
1999-07-01,,1.5,198.0,352.0
1999-07-02,,1.5,194.0,357.0
1999-07-03,,1.0596,180.0,368.0
1999-07-04,,1.0596,161.0,343.0
1999-07-05,,1.0596,137.0,315.0
1999-07-06,,1.5,174.0,365.0
1999-07-07,,1.5,185.0,235.0
1999-07-08,,1.5,186.0,321.0
1999-07-09,,1.2779,145.0,333.0
1999-07-10,,1.7,168.0,358.0
1999-07-11,,1.7,147.0,291.0
1999-07-12,,1.6,202.0,310.0
1999-07-13,,1.5,232.0,336.0
1999-07-14,,1.0596,166.0,305.0
1999-07-15,,1.0596,225.0,370.0
1999-07-16,,1.0596,176.0,295.0
1999-07-17,,1.0596,160.0,360.0
1999-07-18,,1.5,120.0,307.0
1999-07-19,,1.0596,73.0,285.0
1999-07-20,,1.0596,67.0,244.0
1999-07-21,,0.9484,131.0,190.0
1999-07-22,,1.4,149.0,174.0
1999-07-23,,1.4,158.0,255.0
1999-07-24,,1.4,130.0,284.0
1999-07-25,,1.4,175.0,304.0
1999-07-26,,1.5,172.0,279.0
1999-07-27,,1.4,151.0,327.0
1999-07-28,,0.9484,175.0,315.0
1999-07-29,,1.4,143.0,287.0
1999-07-30,,1.4,117.0,305.0
1999-07-31,,0.9484,174.0,271.0
1999-08-01,,0.7334,176.0,242.0
1999-08-02,,1.21,153.0,302.0
1999-08-03,,0.7334,158.0,303.0
1999-08-04,,1.21,157.0,275.0
1999-08-05,,0.7334,139.0,274.0
1999-08-06,,1.21,139.0,273.0
1999-08-07,,1.21,158.0,258.0
1999-08-08,,0.7334,163.0,262.0
1999-08-09,,0.7334,142.0,268.0
1999-08-10,,1.27,148.0,278.0
1999-08-11,,0.8017,177.0,262.0
1999-08-12,,1.27,98.0,266.0
1999-08-13,,1.27,110.0,286.0
1999-08-14,,1.27,133.0,207.0
1999-08-15,,1.27,136.0,216.0
1999-08-16,,0.8017,146.0,239.0
1999-08-17,,0.8017,134.0,246.0
1999-08-18,,0.8017,103.0,256.0
1999-08-19,,0.8017,91.0,249.0
1999-08-20,,0.8017,165.0,212.0
1999-08-21,,0.8017,82.0,196.0
1999-08-22,,0.8017,93.0,271.0
1999-08-23,,0.8017,97.0,184.0
1999-08-24,,0.8017,128.0,197.0
1999-08-25,,0.8017,143.0,197.0
1999-08-26,,1.27,120.0,232.0
1999-08-27,,0.8017,135.0,266.0
1999-08-28,,0.8017,123.0,212.0
